TF	Gene	Input
HNF4A	ABLIM1	1
HNF4A	TACC2	1
HNF4A	PRAP1	1
HNF4A	RRBP1	1
HNF4A	BANF2	1
HNF4A	PET117	1
HNF4A	CSRP2BP	1
HNF4A	HM13-AS1	1
HNF4A	ID1	1
HNF4A	MIR3193	1
HNF4A	DUSP15	1
HNF4A	TTLL9	1
HNF4A	ZNF341-AS1	1
HNF4A	CHMP4B	1
HNF4A	EIF6	1
HNF4A	FAM83C-AS1	1
HNF4A	ZHX3	1
HNF4A	RP3-453C12.14	1
HNF4A	SDC4	1
HNF4A	UCKL1	1
HNF4A	MIR22	1
HNF4A	MIR22HG	1
HNF4A	WDR81	1
HNF4A	INCA1	1
HNF4A	KIF1C	1
HNF4A	KDM6B	1
HNF4A	MAP2K3	1
HNF4A	PIPOX	1
HNF4A	LASP1	1
HNF4A	PGAP3	1
HNF4A	ERBB2	1
HNF4A	GRB7	1
HNF4A	THRA	1
HNF4A	NR1D1	1
HNF4A	RP11-749I16.3	1
HNF4A	NMT1	1
HNF4A	AC142472.6	1
HNF4A	HEXIM1	1
HNF4A	MTVR2	1
HNF4A	RP11-670E13.5	1
HNF4A	MIR3614	1
HNF4A	TRIM25	1
HNF4A	RP11-166P13.3	1
HNF4A	AKAP1	1
HNF4A	VMP1	1
HNF4A	MIR21	1
HNF4A	TEX2	1
HNF4A	CDC42EP4	1
HNF4A	RAB37	1
HNF4A	MIR3615	1
HNF4A	SLC9A3R1	1
HNF4A	CASKIN2	1
HNF4A	GALK1	1
HNF4A	USP36	1
HNF4A	FAM195B	1
HNF4A	PPP1R27	1
HNF4A	PCYT2	1
HNF4A	KAT8	1
HNF4A	RP11-388M20.2	1
HNF4A	PRSS8	1
HNF4A	ZDHHC9	1
HNF4A	NDUFS7	1
HNF4A	ZNF57	1
HNF4A	SAMD1	1
HNF4A	MPV17L2	1
HNF4A	SNORA70	1
HNF4A	AC092066.6	1
HNF4A	CBLC	1
HNF4A	SPRY2	1
HNF4A	STK24	1
HNF4A	STK24-AS1	1
HNF4A	ENO3	1
HNF4A	MSL1	1
HNF4A	XYLT2	1
HNF4A	RN7SKP204	1
HNF4A	TRIM31	1
HNF4A	GNL1	1
HNF4A	PRR3	1
HNF4A	RP11-140K17.3	1
HNF4A	MICAL1	1
HNF4A	PLCB3	1
HNF4A	GAB2	1
HNF4A	LTBR	1
HNF4A	RAPGEF3	1
HNF4A	WIBG	1
HNF4A	DGKA	1
HNF4A	RP11-973D8.5	1
HNF4A	GNS	1
HNF4A	RP11-629N8.3	1
HNF4A	DYRK2	1
HNF4A	OAS1	1
HNF4A	WSB2	1
HNF4A	RP11-173P15.5	1
HNF4A	ACADS	1
HNF4A	UBC	1
HNF4A	MIR5188	1
HNF4A	RPL22P19	1
HNF4A	AC018463.4	1
HNF4A	FOSL2	1
HNF4A	FLJ31356	1
HNF4A	RP11-373D23.2	1
HNF4A	GGCX	1
HNF4A	UBE2R2	1
HNF4A	UBE2R2-AS1	1
HNF4A	GADD45G	1
HNF4A	MEGF9	1
HNF4A	TSPAN14	1
HNF4A	RP11-106M7.1	1
HNF4A	DVL1	1
HNF4A	FOXJ3	1
HNF4A	DDAH1	1
HNF4A	LAMTOR5-AS1	1
HNF4A	LAMTOR5	1
HNF4A	SCNM1	1
HNF4A	LYSMD1	1
HNF4A	ZNF687	1
HNF4A	RP11-126K1.2	1
HNF4A	MRPL24	1
HNF4A	FAM20B	1
HNF4A	NFASC	1
HNF4A	RP11-354K1.2	1
HNF4A	EFHB	1
HNF4A	RAB5A	1
HNF4A	CTNNB1	1
HNF4A	VIPR1	1
HNF4A	LSMEM2	1
HNF4A	IFRD2	1
HNF4A	ALAS1	1
HNF4A	FOXP1	1
HNF4A	NFKBIZ	1
HNF4A	CNBP	1
HNF4A	TMEM44-AS1	1
HNF4A	KIAA1671	1
HNF4A	HMOX1	1
HNF4A	MGAT3	1
HNF4A	RP11-381N20.1	1
HNF4A	RP11-130C6.1	1
HNF4A	STARD4-AS1	1
HNF4A	PRELID2	1
HNF4A	CSNK1A1	1
HNF4A	CTB-79E8.3	1
HNF4A	LINC00847	1
HNF4A	RMDN3	1
HNF4A	C15orf62	1
HNF4A	NPTN	1
HNF4A	RP11-797A18.5	1
HNF4A	RP11-797A18.6	1
HNF4A	TSPAN3	1
HNF4A	AP3S2	1
HNF4A	MIR5094	1
HNF4A	SEMA4B	1
HNF4A	TMEM184A	1
HNF4A	AVL9	1
HNF4A	TMED4	1
HNF4A	RP11-38M8.1	1
HNF4A	CASP2	1
HNF4A	RN7SL535P	1
HNF4A	RP4-584D14.5	1
HNF4A	MRGBP	1
HNF4A	Y_RNA	1
HNF4A	PDLIM1P1	1
HNF4A	RP11-58E21.1	1
HNF4A	DEGS2	1
HNF4A	TNFRSF10B	1
HNF4A	NDRG1	1
HNF4A	ZFP41	1
HNF4A	CLPSL1	1
HNF4A	MLEC	1
HNF4A	GLI4	1
HNF4A	DECR2	1
HNF4A	TMIGD2	1
HNF4A	MAPK8IP1	1
HNF4A	RP11-330H6.6	1
HNF4A	GSTK1	1
HNF4A	SLC52A1	1
HNF4A	SH3BGRL3	1
HNF4A	HNRNPCP9	1
HNF4A	MLH3	1
HNF4A	RNU6-689P	1
HNF4A	DNPH1	1
HNF4A	RNU1-134P	1
HNF4A	PEX14	1
HNF4A	RP11-322N21.2	1
HNF4A	RP4-533D7.6	1
HNF4A	RP4-682C21.5	1
HNF4A	PIP5K1A	1
MLX	ODC1	1
HTATIP2	MMP2	1
HTATIP2	SPP1	1
HTATIP2	VEGFA	1
NCOA1	CDKN1A	1
NCOA1	EPO	1
FOXD3	CAPN6	1
FOXD3	CYFIP2	1
FOXD3	MITF	1
FOXD3	NDRG1	1
FOXD3	RARB	1
FOXD3	RND3	1
FOXD3	SPP1	1
FOXD3	ZNF175	1
NCOA2	AR	1
SREBF1	ACACB	1
SREBF1	ACLY	1
SREBF1	APOA5	1
SREBF1	AR	1
SREBF1	BCL2L1	1
SREBF1	CAV1	1
SREBF1	CETP	1
SREBF1	CIC	1
SREBF1	FABP6	1
SREBF1	FAS	1
SREBF1	FASN	1
SREBF1	FDFT1	1
SREBF1	FDPS	1
SREBF1	HK2	1
SREBF1	HMOX1	1
SREBF1	IRS2	1
SREBF1	LDLR	1
SREBF1	LPIN1	1
SREBF1	LRP1	1
SREBF1	NR0B2	1
SREBF1	PCK1	1
SREBF1	PCSK9	1
SREBF1	PDX1	1
SREBF1	PPARG	1
SREBF1	SCD	1
SREBF1	SCD5	1
SREBF1	THRSP	1
SREBF1	LINC00263	1
SREBF1	HMGCS1	1
SREBF1	GDAP2	1
SREBF1	WDR3	1
SREBF1	UBLCP1	1
SREBF1	ANKRD17	1
SREBF1	RP11-692D12.1	1
ZHX2	AFP	1
ZHX2	CCNA2	1
ZHX2	CCNE1	1
ZHX2	HNF1A	1
FOXD2	RHBDF1	1
FOXD2	Z69720.3	1
FOXD2	MPG	1
FOXD2	AXIN1	1
FOXD2	RAB40C	1
FOXD2	C16orf13	1
FOXD2	FAM195A	1
FOXD2	MSLN	1
FOXD2	AL022341.3	1
FOXD2	WDR90	1
FOXD2	RP11-616M22.7	1
FOXD2	UBE2I	1
FOXD2	LA16c-358B7.4	1
FOXD2	MAPK8IP3	1
FOXD2	NME3	1
FOXD2	MRPS34	1
FOXD2	EME2	1
FOXD2	NUBP2	1
FOXD2	ZNF598	1
FOXD2	NPW	1
FOXD2	TRAF7	1
FOXD2	MLST8	1
FOXD2	AC009065.2	1
FOXD2	BRICD5	1
FOXD2	RP11-304L19.8	1
FOXD2	PGP	1
FOXD2	E4F1	1
FOXD2	CCNF	1
FOXD2	RP11-715J22.3	1
FOXD2	RP11-715J22.4	1
FOXD2	C16orf59	1
FOXD2	MIR6768	1
FOXD2	RP11-715J22.2	1
FOXD2	NTN3	1
FOXD2	TBC1D24	1
FOXD2	RP11-715J22.6	1
FOXD2	SRRM2-AS1	1
FOXD2	SRRM2	1
FOXD2	TCEB2	1
FOXD2	CTD-2270P14.5	1
FOXD2	LA16c-321D4.2	1
FOXD2	KREMEN2	1
FOXD2	PKMYT1	1
FOXD2	PAQR4	1
FOXD2	FLJ21408	1
FOXD2	NSMCE1	1
FOXD2	IL4R	1
FOXD2	CTD-3203P2.3	1
FOXD2	FAM57B	1
FOXD2	ALDOA	1
FOXD2	TBX6	1
FOXD2	SEPT1	1
FOXD2	ZNF48	1
FOXD2	ZNF771	1
FOXD2	DCTPP1	1
FOXD2	RP11-297C4.7	1
FOXD2	RP11-343H19.1	1
FOXD2	NUP93	1
FOXD2	SLC9A5	1
FOXD2	FHOD1	1
FOXD2	PLEKHG4	1
FOXD2	CTD-2012K14.7	1
FOXD2	CTCF	1
FOXD2	PDF	1
FOXD2	BCAR1	1
FOXD2	RP11-331F4.5	1
FOXD2	MBTPS1	1
FOXD2	RP11-505K9.1	1
FOXD2	RP11-505K9.3	1
FOXD2	TLDC1	1
FOXD2	CDT1	1
FOXD2	APRT	1
FOXD2	TRAPPC2L	1
FOXD2	GALNS	1
FOXD2	SPATA2L	1
FOXD2	CENPBD1	1
FOXD2	AFG3L1P	1
FOXD2	DBNDD1	1
FOXD2	GAS8	1
FOXD2	SETD4	1
FOXD2	HLCS	1
FOXD2	AP000704.5	1
FOXD2	Y_RNA	1
FOXD2	MRPL20P1	1
FOXD2	PDXK	1
FOXD2	MCM3AP	1
FOXD2	YBEY	1
FOXD2	C21orf58	1
FOXD2	PCNT	1
FOXD2	NRL	1
FOXD2	PCK2	1
FOXD2	DCAF11	1
FOXD2	PSME1	1
FOXD2	RP11-468E2.5	1
FOXD2	EMC9	1
FOXD2	HECTD1	1
FOXD2	RP11-58E21.4	1
FOXD2	MIR6076	1
FOXD2	C14orf182	1
FOXD2	RP11-58E21.3	1
FOXD2	MAPK1IP1L	1
FOXD2	PPP1R36	1
FOXD2	CTD-2325P2.4	1
FOXD2	ZFP36L1	1
FOXD2	MLH3	1
FOXD2	NEK9	1
FOXD2	RP11-7F17.7	1
FOXD2	C14orf159	1
FOXD2	ITPK1	1
FOXD2	WDR25	1
FOXD2	KLC1	1
FOXD2	APOPT1	1
FOXD2	C14orf2	1
FOXD2	RP11-477I4.4	1
FOXD2	LINC00638	1
FOXD2	CTD-3051D23.4	1
FOXD2	CEP170B	1
FOXD2	RP11-521B24.3	1
FOXD2	MTA1	1
FOXD2	CRIP1	1
FOXD2	C14orf80	1
FOXD2	NRSN2-AS1	1
FOXD2	SOX12	1
FOXD2	NRSN2	1
FOXD2	TRIB3	1
FOXD2	RBCK1	1
FOXD2	C20orf27	1
FOXD2	RP1-122P22.2	1
FOXD2	RP1-122P22.4	1
FOXD2	RP5-965G21.4	1
FOXD2	PYGB	1
FOXD2	ADNP-AS1	1
FOXD2	ADNP	1
FOXD2	RP5-908M14.9	1
FOXD2	RPS21	1
FOXD2	RP5-908M14.10	1
FOXD2	CABLES2	1
FOXD2	YTHDF1	1
FOXD2	RP5-963E22.6	1
FOXD2	PPDPF	1
FOXD2	PTK6	1
FOXD2	RP4-697K14.15	1
FOXD2	SRMS	1
FOXD2	C20orf195	1
FOXD2	UCKL1	1
FOXD2	RP4-591C20.10	1
FOXD2	ZNF512B	1
FOXD2	SAMD10	1
FOXD2	PRPF6	1
FOXD2	DLGAP1-AS1	1
FOXD2	DLGAP1-AS2	1
FOXD2	ZBTB7C	1
FOXD2	RP11-246E12.2	1
FOXD2	BCL2	1
FOXD2	KDSR	1
FOXD2	RP11-635N19.1	1
FOXD2	STK24	1
FOXD2	STK24-AS1	1
FOXD2	EFNB2	1
FOXD2	TUBGCP3	1
FOXD2	RNASEH1	1
FOXD2	RNASEH1-AS1	1
FOXD2	ODC1	1
FOXD2	RP11-320M2.1	1
FOXD2	PQLC3	1
FOXD2	EMILIN1	1
FOXD2	KHK	1
FOXD2	FOSL2	1
FOXD2	FLJ31356	1
FOXD2	RP11-373D23.2	1
FOXD2	SOS1	1
FOXD2	ZFP36L2	1
FOXD2	LINC01126	1
FOXD2	AC010883.5	1
FOXD2	TTC7A	1
FOXD2	CALM2	1
FOXD2	AC016700.5	1
FOXD2	C2orf42	1
FOXD2	TRABD2A	1
FOXD2	AC022210.1	1
FOXD2	TMSB10	1
FOXD2	AC022210.2	1
FOXD2	KCMF1	1
FOXD2	AC012360.4	1
FOXD2	TGFBRAP1	1
FOXD2	C2orf49	1
FOXD2	AC093818.1	1
FOXD2	IRS1	1
FOXD2	RP11-395N3.2	1
FOXD2	RP11-395N3.1	1
FOXD2	RHBDD1	1
FOXD2	PTMA	1
FOXD2	U4	1
FOXD2	RP11-16E12.1	1
FOXD2	LPCAT4	1
FOXD2	C15orf52	1
FOXD2	PHGR1	1
FOXD2	DISP2	1
FOXD2	KNSTRN	1
FOXD2	RMDN3	1
FOXD2	GCHFR	1
FOXD2	C15orf62	1
FOXD2	DNAJC17	1
FOXD2	ISCA1P4	1
FOXD2	INO80	1
FOXD2	SPPL2A	1
FOXD2	TLN2	1
FOXD2	AC007950.2	1
FOXD2	USP3	1
FOXD2	PIAS1	1
FOXD2	CTD-2026K11.3	1
FOXD2	SNUPN	1
FOXD2	UBE2Q2	1
FOXD2	FBXO22	1
FOXD2	SCAPER	1
FOXD2	MESP2	1
FOXD2	RN7SL346P	1
FOXD2	SEMA4B	1
FOXD2	RPS12P26	1
FOXD2	TTLL13	1
FOXD2	CHID1	1
FOXD2	SLC22A18AS	1
FOXD2	SLC22A18	1
FOXD2	PHLDA2	1
FOXD2	RHOG	1
FOXD2	RP11-540A21.2	1
FOXD2	SBF2-AS1	1
FOXD2	SBF2	1
FOXD2	MICAL2	1
FOXD2	CD82	1
FOXD2	DDB1	1
FOXD2	DAK	1
FOXD2	FTH1	1
FOXD2	RP11-810P12.7	1
FOXD2	POLR2G	1
FOXD2	TMEM179B	1
FOXD2	MIR6748	1
FOXD2	TMEM223	1
FOXD2	MACROD1	1
FOXD2	STIP1	1
FOXD2	MEN1	1
FOXD2	CDC42BPG	1
FOXD2	EHD1	1
FOXD2	AP001187.11	1
FOXD2	MIR192	1
FOXD2	MIR194-2	1
FOXD2	DPF2	1
FOXD2	SLC25A45	1
FOXD2	FRMD8	1
FOXD2	NEAT1	1
FOXD2	NEAT1_1	1
FOXD2	NEAT1_2	1
FOXD2	NEAT1_3	1
FOXD2	CMB9-22P13.2	1
FOXD2	MALAT1	1
FOXD2	AP000769.7	1
FOXD2	mascRNA-menRNA	1
FOXD2	SCYL1	1
FOXD2	LTBP3	1
FOXD2	BRMS1	1
FOXD2	B3GNT1	1
FOXD2	RP11-867G23.8	1
FOXD2	SLC29A2	1
FOXD2	RHOD	1
FOXD2	RAD9A	1
FOXD2	AP003419.11	1
FOXD2	CLCF1	1
FOXD2	CTC-1337H24.4	1
FOXD2	RNU6-1238P	1
FOXD2	PPP1CA	1
FOXD2	TBC1D10C	1
FOXD2	TMEM134	1
FOXD2	PITPNM1	1
FOXD2	CDK2AP2	1
FOXD2	GSTP1	1
FOXD2	C11orf72	1
FOXD2	NDUFV1	1
FOXD2	RP11-655M14.13	1
FOXD2	NUDT8	1
FOXD2	CHKA	1
FOXD2	CTD-2655K5.1	1
FOXD2	ME3	1
FOXD2	PIWIL4	1
FOXD2	FUT4	1
FOXD2	RP11-712B9.2	1
FOXD2	AP002954.6	1
FOXD2	SIAE	1
FOXD2	SPA17	1
FOXD2	NRGN	1
FOXD2	RP11-677M14.2	1
FOXD2	ESAM	1
FOXD2	RP11-677M14.3	1
FOXD2	MSANTD2	1
FOXD2	RP11-677M14.7	1
FOXD2	FAM160B2	1
FOXD2	NUDT18	1
FOXD2	HR	1
FOXD2	EIF4EBP1	1
FOXD2	NBN	1
FOXD2	TP53INP1	1
FOXD2	RP11-347C18.3	1
FOXD2	NDUFAF6	1
FOXD2	KB-1732A1.1	1
FOXD2	DENND3	1
FOXD2	RP11-10J21.2	1
FOXD2	SLC45A4	1
FOXD2	GSDMD	1
FOXD2	PYCRL	1
FOXD2	CYHR1	1
FOXD2	CTD-2517M22.16	1
FOXD2	KIFC2	1
FOXD2	FOXH1	1
FOXD2	PPP1R16A	1
FOXD2	CTD-2517M22.14	1
FOXD2	GPT	1
FOXD2	MFSD3	1
FOXD2	RECQL4	1
FOXD2	CTD-2517M22.17	1
FOXD2	LRRC14	1
FOXD2	LRRC24	1
FOXD2	MIR4645	1
FOXD2	SERPINB9P1	1
FOXD2	RIPK1	1
FOXD2	RP1-40E16.12	1
FOXD2	HIST1H1A	1
FOXD2	HIST1H3A	1
FOXD2	HIST1H4A	1
FOXD2	HIST1H4B	1
FOXD2	HIST1H3B	1
FOXD2	HIST1H2AB	1
FOXD2	HIST1H2BB	1
FOXD2	U91328.2	1
FOXD2	HIST1H3C	1
FOXD2	HIST1H1C	1
FOXD2	HFE	1
FOXD2	PPP1R18	1
FOXD2	MDC1	1
FOXD2	TUBB	1
FOXD2	FLOT1	1
FOXD2	XXbac-BPG252P9.10	1
FOXD2	IER3	1
FOXD2	RN7SL353P	1
FOXD2	DDR1-AS1	1
FOXD2	DDR1	1
FOXD2	MIR4640	1
FOXD2	LSM2	1
FOXD2	STK19	1
FOXD2	DXO	1
FOXD2	C4A	1
FOXD2	CUTA	1
FOXD2	SYNGAP1	1
FOXD2	ELOVL5	1
FOXD2	RPL31P33	1
FOXD2	ME1	1
FOXD2	MICAL1	1
FOXD2	RP11-218M22.1	1
FOXD2	NINJ2	1
FOXD2	TSPAN9	1
FOXD2	CD9	1
FOXD2	RP1-96H9.5	1
FOXD2	TNFRSF1A	1
FOXD2	RN7SL391P	1
FOXD2	SCNN1A	1
FOXD2	LTBR	1
FOXD2	RP1-102E24.8	1
FOXD2	CD27-AS1	1
FOXD2	TAPBPL	1
FOXD2	NCAPD2	1
FOXD2	LRRC23	1
FOXD2	ENO2	1
FOXD2	ATN1	1
FOXD2	C12orf57	1
FOXD2	RNU7-1	1
FOXD2	PTPN6	1
FOXD2	U47924.27	1
FOXD2	MIR200C	1
FOXD2	MIR141	1
FOXD2	U47924.29	1
FOXD2	PHB2	1
FOXD2	SCARNA12	1
FOXD2	EMG1	1
FOXD2	RPL13AP20	1
FOXD2	GPRC5A	1
FOXD2	RP11-392P7.6	1
FOXD2	GSG1	1
FOXD2	PTPRO	1
FOXD2	EPS8	1
FOXD2	SSPN	1
FOXD2	FAM60A	1
FOXD2	FLJ13224	1
FOXD2	RNU6-318P	1
FOXD2	RP11-771K4.1	1
FOXD2	KIF21A	1
FOXD2	AC121334.1	1
FOXD2	RAPGEF3	1
FOXD2	SLC48A1	1
FOXD2	POU6F1	1
FOXD2	NR4A1	1
FOXD2	RPL7P41	1
FOXD2	KRT8	1
FOXD2	EIF4B	1
FOXD2	TENC1	1
FOXD2	RP11-983P16.4	1
FOXD2	RDH5	1
FOXD2	CD63	1
FOXD2	RP11-644F5.11	1
FOXD2	SMARCC2	1
FOXD2	RP11-977G19.5	1
FOXD2	RNF41	1
FOXD2	NABP2	1
FOXD2	MARS	1
FOXD2	ARHGAP9	1
FOXD2	MIR616	1
FOXD2	DDIT3	1
FOXD2	MBD6	1
FOXD2	CDK4	1
FOXD2	RP11-1143G9.5	1
FOXD2	RP11-823E8.3	1
FOXD2	DUSP6	1
FOXD2	RP11-1109F11.5	1
FOXD2	ACTR6	1
FOXD2	RP11-175P13.3	1
FOXD2	MVK	1
FOXD2	MMAB	1
FOXD2	GLTP	1
FOXD2	RP1-7G5.6	1
FOXD2	TCHP	1
FOXD2	RNU6-1088P	1
FOXD2	KDM2B	1
FOXD2	RP13-941N14.1	1
FOXD2	RSRC2	1
FOXD2	KNTC1	1
FOXD2	NCOR2	1
FOXD2	RPL22P19	1
FOXD2	DHX37	1
FOXD2	RP11-417L19.2	1
FOXD2	ULK1	1
FOXD2	RP11-417L19.5	1
FOXD2	PUS1	1
FOXD2	RP11-417L19.4	1
FOXD2	LETM1	1
FOXD2	RN7SL671P	1
FOXD2	WHSC1	1
FOXD2	CLOCK	1
FOXD2	RP11-528I4.2	1
FOXD2	GPRIN3	1
FOXD2	PPP3CA	1
FOXD2	FLJ20021	1
FOXD2	AC092198.2	1
FOXD2	AC092198.1	1
FOXD2	BCOR	1
FOXD2	SOWAHD	1
FOXD2	RPL39	1
FOXD2	LINC01342	1
FOXD2	MIR200B	1
FOXD2	MIR200A	1
FOXD2	MIR429	1
FOXD2	RP11-465B22.8	1
FOXD2	TTLL10	1
FOXD2	ACAP3	1
FOXD2	PUSL1	1
FOXD2	CPSF3L	1
FOXD2	RP5-890O3.9	1
FOXD2	DVL1	1
FOXD2	AURKAIP1	1
FOXD2	RP5-890O3.3	1
FOXD2	CCNL2	1
FOXD2	ATAD3A	1
FOXD2	SSU72	1
FOXD2	NADK	1
FOXD2	CALML6	1
FOXD2	TMEM52	1
FOXD2	MORN1	1
FOXD2	RER1	1
FOXD2	PEX10	1
FOXD2	RP3-395M20.12	1
FOXD2	RP3-395M20.8	1
FOXD2	TNFRSF14	1
FOXD2	RP3-395M20.7	1
FOXD2	RP3-395M20.9	1
FOXD2	FAM213B	1
FOXD2	MFN2	1
FOXD2	FBXO42	1
FOXD2	SZRD1	1
FOXD2	CROCCP2	1
FOXD2	MST1P2	1
FOXD2	RCC2	1
FOXD2	TMCO4	1
FOXD2	KIF17	1
FOXD2	E2F2	1
FOXD2	RP1-150O5.3	1
FOXD2	ID3	1
FOXD2	GRHL3	1
FOXD2	AIM1L	1
FOXD2	PTP4A2	1
FOXD2	IQCC	1
FOXD2	RP4-622L5.7	1
FOXD2	DCDC2B	1
FOXD2	MTMR9LP	1
FOXD2	PHC2	1
FOXD2	RP11-415J8.5	1
FOXD2	MTF1	1
FOXD2	RP11-109P14.10	1
FOXD2	RIMS3	1
FOXD2	RP4-739H11.3	1
FOXD2	NFYC	1
FOXD2	NFYC-AS1	1
FOXD2	ZSWIM5	1
FOXD2	ACOT11	1
FOXD2	RP11-63G10.3	1
FOXD2	FGGY	1
FOXD2	SNORA2	1
FOXD2	SAMD13	1
FOXD2	ZNF644	1
FOXD2	RPL5P6	1
FOXD2	LINC01057	1
FOXD2	HENMT1	1
FOXD2	PRPF38B	1
FOXD2	GSTM4	1
FOXD2	S100A10	1
FOXD2	NBPF18P	1
FOXD2	S100A2	1
FOXD2	S100A16	1
FOXD2	S100A14	1
FOXD2	UBE2Q1	1
FOXD2	CHRNB2	1
FOXD2	THBS3	1
FOXD2	GBA	1
FOXD2	FAM189B	1
FOXD2	LMNA	1
FOXD2	TOMM40L	1
FOXD2	MIR5187	1
FOXD2	PIGC	1
FOXD2	C1orf105	1
FOXD2	KIAA1614-AS1	1
FOXD2	PHLDA3	1
FOXD2	CSRP1	1
FOXD2	RP11-134G8.7	1
FOXD2	RNPEP	1
FOXD2	ELF3	1
FOXD2	RP11-465N4.4	1
FOXD2	RP11-510N19.5	1
FOXD2	SOX13	1
FOXD2	RP11-61J19.5	1
FOXD2	TP53BP2	1
FOXD2	RP5-881P19.7	1
FOXD2	ARF1	1
FOXD2	C1orf35	1
FOXD2	MRPL55	1
FOXD2	RP11-520H14.1	1
FOXD2	GUK1	1
FOXD2	ZNF692	1
FOXD2	AL672294.1	1
FOXD2	RNF126	1
FOXD2	AC004156.3	1
FOXD2	C19orf26	1
FOXD2	ATP5D	1
FOXD2	MIDN	1
FOXD2	CIRBP	1
FOXD2	CIRBP-AS1	1
FOXD2	C19orf24	1
FOXD2	EFNA2	1
FOXD2	REXO1	1
FOXD2	CTB-31O20.6	1
FOXD2	CTB-31O20.8	1
FOXD2	KLF16	1
FOXD2	CTB-31O20.9	1
FOXD2	CTB-31O20.2	1
FOXD2	CSNK1G2	1
FOXD2	AES	1
FOXD2	TNFSF9	1
FOXD2	CDKN2D	1
FOXD2	QTRT1	1
FOXD2	EPOR	1
FOXD2	CTD-2659N19.9	1
FOXD2	JUNB	1
FOXD2	HOOK2	1
FOXD2	CTD-2659N19.10	1
FOXD2	PRDX2	1
FOXD2	RNASEH2A	1
FOXD2	TECR	1
FOXD2	DNAJB1	1
FOXD2	NDUFB7	1
FOXD2	MED26	1
FOXD2	CTD-3222D19.2	1
FOXD2	CTC-429P9.1	1
FOXD2	PIK3R2	1
FOXD2	MPV17L2	1
FOXD2	RAB3A	1
FOXD2	AC068499.10	1
FOXD2	JUND	1
FOXD2	MIR3188	1
FOXD2	LSM4	1
FOXD2	PGPEP1	1
FOXD2	GDF15	1
FOXD2	MIR3189	1
FOXD2	SUGP2	1
FOXD2	ARMC6	1
FOXD2	CTD-2527I21.15	1
FOXD2	HPN-AS1	1
FOXD2	FXYD3	1
FOXD2	MIR6887	1
FOXD2	FXYD7	1
FOXD2	FXYD5	1
FOXD2	NUMBL	1
FOXD2	C19orf54	1
FOXD2	BCL3	1
FOXD2	CBLC	1
FOXD2	ERCC1	1
FOXD2	AC074212.5	1
FOXD2	AC074212.6	1
FOXD2	SIX5	1
FOXD2	DMPK	1
FOXD2	MYPOP	1
FOXD2	BBC3	1
FOXD2	MIR3190	1
FOXD2	BAX	1
FOXD2	GYS1	1
FOXD2	RUVBL2	1
FOXD2	SLC17A7	1
FOXD2	RPL13A	1
FOXD2	SNORD32A	1
FOXD2	FIZ1	1
FOXD2	ZNF524	1
FOXD2	ZNF580	1
FOXD2	ZNF581	1
FOXD2	CCDC106	1
FOXD2	KLF6	1
FOXD2	HNRNPF	1
FOXD2	AIFM2	1
FOXD2	TYSND1	1
FOXD2	PALD1	1
FOXD2	DDIT4	1
FOXD2	VDAC2	1
FOXD2	COMTD1	1
FOXD2	RPL39P25	1
FOXD2	ZNF503-AS1	1
FOXD2	HMGA1P5	1
FOXD2	ZNF503	1
FOXD2	PYROXD2	1
FOXD2	HPS1	1
FOXD2	RP11-34D15.2	1
FOXD2	SCD	1
FOXD2	LINC00263	1
FOXD2	PTPRE	1
FOXD2	PRAP1	1
FOXD2	RP11-122K13.7	1
FOXD2	FUOM	1
FOXD2	MIR3944	1
FOXD2	ECHS1	1
FOXD2	RP11-122K13.15	1
FOXD2	PAOX	1
FOXD2	RP11-108K14.8	1
FOXD2	MTG1	1
FOXD2	IL5RA	1
FOXD2	TRNT1	1
FOXD2	BHLHE40	1
FOXD2	BHLHE40-AS1	1
FOXD2	TSEN2	1
FOXD2	ITGA9-AS1	1
FOXD2	CTDSPL	1
FOXD2	IP6K1	1
FOXD2	GNAI2	1
FOXD2	U73166.2	1
FOXD2	SEMA3B-AS1	1
FOXD2	SEMA3B	1
FOXD2	MIR6872	1
FOXD2	LSMEM2	1
FOXD2	IFRD2	1
FOXD2	HYAL3	1
FOXD2	NAT6	1
FOXD2	HYAL2	1
FOXD2	TUSC2	1
FOXD2	RASSF1	1
FOXD2	ZMYND10-AS1	1
FOXD2	NPRL2	1
FOXD2	CYB561D2	1
FOXD2	XXcos-LUCA11.5	1
FOXD2	TMEM115	1
FOXD2	RP11-804H8.7	1
FOXD2	MAPKAPK3	1
FOXD2	CISH	1
FOXD2	PCBP4	1
FOXD2	ABHD14A	1
FOXD2	RP11-155D18.12	1
FOXD2	ABHD14B	1
FOXD2	ABHD14A-ACY1	1
FOXD2	ACY1	1
FOXD2	TNNC1	1
FOXD2	NISCH	1
FOXD2	EOGT	1
FOXD2	CTD-2013N24.2	1
FOXD2	ARHGAP31-AS1	1
FOXD2	ARHGAP31	1
FOXD2	TPRA1	1
FOXD2	MCM2	1
FOXD2	LINC00881	1
FOXD2	LINC00880	1
FOXD2	CCNL1	1
FOXD2	RP11-555M1.3	1
FOXD2	MFSD1	1
FOXD2	RP11-379F4.4	1
FOXD2	RARRES1	1
FOXD2	RP11-407B7.1	1
FOXD2	RP11-407B7.3	1
FOXD2	LINC00887	1
FOXD2	GNB1L	1
FOXD2	C22orf29	1
FOXD2	ZDHHC8P1	1
